id,response
0,"\boxed{4, 16}"
1,\boxed{A}
2,"\boxed{-1.46, 1.645, A}"
3,\boxed{B}
4,"\boxed{\dfrac{-7\sqrt{149}}{149}, \dfrac{10\sqrt{149}}{149}, -\dfrac{7}{10}}"
5,"\boxed{541.3, 63.25, 135.33, 4.22, 32.09}"
6,\boxed{148.02}
7,\boxed{315}
8,\boxed{420}
9,"\boxed{-\frac{4}{3}, \frac{L}{6}}"
10,\boxed{E}
11,\boxed{0.94}
12,"\boxed{2c + 4p = 70, 11}"
13,\boxed{C}
14,\boxed{\log_3 35}
15,"\boxed{8, NONE}"
16,\boxed{1001}
17,\boxed{C}
18,\boxed{I}
19,\boxed{E}
20,"\boxed{228, 229, 250}"
21,"\boxed{0.292t + 56.93, 67.4}"
22,\boxed{G}
23,\boxed{H}
24,\boxed{1}
25,"\boxed{0.127, 0.095, 0.175, 0.270, 0.206, 0.127, 8, 14, 25, 42, 55, 63}"
26,\boxed{I}
27,"\boxed{1/3, 2/3, 7/6, 11/6}"
28,"\boxed{2, 70, 1, 768, 2, 140}"
29,\boxed{38.2}
30,"\boxed{2944, 664}"
31,"\boxed{-3, 42}"
32,"\boxed{\sqrt{101}, -1, -\dfrac{7}{2}}"
33,\boxed{F}
34,\boxed{J}
35,"\boxed{downward, \ln p}"
36,\boxed{40x^{10}y^9}
37,"\boxed{Tommy, Chucky, February 7}"
38,\boxed{B}
39,\boxed{475}
40,\boxed{D = 800 - 50d}
41,\boxed{I}
42,"\boxed{No, Yes, A}"
43,"\boxed{\frac{3}{8}, 14, 28}"
44,"\boxed{True, True, True, False}"
45,\boxed{J}
46,"\boxed{1.645, 1.72, 1.96, -1.96, 1.72, B, A}"
47,\boxed{F}
48,\boxed{C}
49,\boxed{0.014}
50,"\boxed{140A + 150B = 5930, 3A + 4B = 142}"
51,\boxed{25452}
52,"\boxed{231, 385}"
53,\boxed{F}
54,\boxed{I}
55,\boxed{y = 5x^4}
56,"\boxed{D, D, A}"
57,\boxed{4}
58,"\boxed{2, 3, 1, 1, 2}"
59,\boxed{49}
60,"\boxed{C, A}"
61,"\boxed{0.76c, 0, 150, 10.5 + 0.69c, 150}"
62,"\boxed{-15, 192, 0}"
63,"\boxed{19.02, 15.78}"
64,\boxed{850 - 350 \cos( \frac{\pi}{6} t )}
65,"\boxed{-\dfrac{6}{7}, \dfrac{2}{7}}"
66,\boxed{2354}
67,"\boxed{7.6(1.09)^t, 13.89, 5.38}"
68,"\boxed{-2.86, 6.99, -1.08, 3.14, -3.14, A, -11.15, 5.44}"
69,\boxed{G}
70,\boxed{\dfrac{5}{56}}
71,"\boxed{\dfrac{29}{25}, 18}"
72,"\boxed{-0.8352, -0.9187, 0.3950, -2.3258, \text{fourth}}"
73,\boxed{E}
74,"\boxed{12.21, 25.19}"
75,\boxed{x > 21250}
76,"\boxed{-4, -11, 3, 33, -32, 9, -14, -13}"
77,"\boxed{D, D, A}"
78,\boxed{A}
79,\boxed{\frac{25}{7}}
80,\boxed{G}
81,\boxed{\dfrac{1747}{22}}
82,"\boxed{1.31, 1.68, No, 1.31, 1.68, No}"
83,\boxed{6}
84,"\boxed{-4, 5, -11}"
85,\boxed{F}
86,\boxed{16}
87,"\boxed{OBSERVATION, OBSERVATION, EXPERIMENT}"
88,\boxed{C}
89,\boxed{\dfrac{326}{7}}
90,\boxed{7n + 1}
91,\boxed{B}
92,\boxed{E}
93,\boxed{D}
94,\boxed{C}
95,\boxed{12}
96,\boxed{158}
97,"\boxed{0, 4, 4}"
98,\boxed{A}
99,"\boxed{-6, 12, -6}"
100,\boxed{\dfrac{180}{7}}
101,"\boxed{C, C, A, C}"
102,\boxed{E}
103,\boxed{8\sqrt{2}}
104,\boxed{4.17}
105,"\boxed{24, 9.11}"
106,\boxed{\dfrac{13}{6}}
107,\boxed{J}
108,"\boxed{72, 12x}"
109,\boxed{B}
110,"\boxed{A, 3, 9}"
111,\boxed{8x^3}
112,\boxed{I}
113,\boxed{-\dfrac{2x^2 + 16x + 7}{25}}
114,\boxed{D}
115,"\boxed{11x-1200, 11, 109, \dfrac{y+1200}{11}, 1958}"
116,"\boxed{30, 6}"
117,\boxed{B}
118,\boxed{\dfrac{18}{5}}
119,"\boxed{A, C, B, D}"
120,\boxed{8}
121,\boxed{35}
122,"\boxed{1174.8, 55}"
123,\boxed{G}
124,\boxed{G}
125,\boxed{G}
126,\boxed{138000}
127,\boxed{10.70}
128,\boxed{\dfrac{y - 3}{y + 3}}
129,"\boxed{\dfrac{5}{\sin \theta}, \sqrt{7}, -3 \cos \theta, 2\sqrt{2} \tan \theta}"
130,\boxed{r^{42}}
131,\boxed{0.108}
132,\boxed{10.8}
133,"\boxed{-\dfrac{\sqrt{3}}{2}, \dfrac{1}{2}, -\sqrt{3}, 2}"
134,\boxed{28}
135,\boxed{\dfrac{3}{5}}
136,"\boxed{A, C}"
137,"\boxed{\frac{2}{13}, \frac{2}{1}}"
138,\boxed{7237}
139,"\boxed{201, \frac{1}{n(n+1)}}"
140,\boxed{2744}
141,\boxed{G}
142,"\boxed{7,8,9,10,11}"
143,"\boxed{0, -8, 0, 6, 3, 3\sqrt{3}}"
144,\boxed{C}
145,"\boxed{\dfrac{x}{5280}, 4.73, 25000}"
146,\boxed{F}
147,\boxed{I}
148,\boxed{A}
149,\boxed{6.85}
150,\boxed{H}
151,\boxed{36}
152,\boxed{J}
153,\boxed{B}
154,\boxed{18.75}
155,\boxed{12.17}
156,\boxed{H}
157,"\boxed{7 \cos(0.1 t) - 50 \sin(0.1 t), -46.3}"
158,"\boxed{A, C}"
159,"\boxed{0.07, 0.007, 0.0007}"
160,"\boxed{\dfrac{22 + x}{y}, \text{identity property of multiplication}}"
161,\boxed{A}
162,\boxed{B}
163,"\boxed{9, -5, 4}"
164,\boxed{G}
165,\boxed{H}
166,\boxed{175 ( \frac{1}{4} )^n}
167,"\boxed{B, A, B, A}"
168,"\boxed{A, C, B, B}"
169,\boxed{400}
170,\boxed{I}
171,\boxed{20}
172,\boxed{\dfrac{1320}{3721}}
173,\boxed{C}
174,"\boxed{7, \dfrac{7}{8}}"
175,\boxed{I}
176,\boxed{\frac{p - m - 6k}{8}}
177,\boxed{A}
178,\boxed{C}
179,"\boxed{29, 3, 21, 1, 21, 4, 19, 4, 23, 3}"
180,\boxed{\dfrac{1}{2}m - \dfrac{7}{2}}
181,\boxed{A}
182,\boxed{E}
183,\boxed{D}
184,\boxed{J}
185,"\boxed{T, F, T, F, T}"
186,\boxed{D}
187,"\boxed{0.035, -0.025, 0.42, 0.58, 25, 18, 2, 30, 25}"
188,"\boxed{60.00, 60.00, 60}"
189,\boxed{850a + 1200r = 35000}
190,\boxed{-\frac{21}{8}}
191,"\boxed{D, A, C, B, E}"
192,"\boxed{1.06, (1.88, infty), 0.145, A}"
193,\boxed{A}
194,"\boxed{600, June, 1908, 880, July, 1907}"
195,"\boxed{-2.44, -0.76}"
196,"\boxed{14.7447, 10.3244, 35.0000}"
197,"\boxed{3, 4}"
198,\boxed{I}
199,\boxed{C}
200,\boxed{I}
201,\boxed{1(5t + 8)(5t + 8)}
202,\boxed{\dfrac{54}{35}}
203,\boxed{I}
204,\boxed{E}
205,"\boxed{\frac{3}{4}, \frac{11}{20}}"
206,\boxed{4}
207,\boxed{\dfrac{14}{5}}
208,"\boxed{16.2, 4.68}"
209,\boxed{B}
210,"\boxed{\dfrac{ -49\sqrt{3} - 16\sqrt{33} }{15}, \dfrac{2x}{x^2 + 1}}"
211,\boxed{G}
212,\boxed{J}
213,\boxed{\dfrac{2}{9}}
214,"\boxed{11, F, 7, T}"
215,\boxed{752}
216,\boxed{60}
217,\boxed{C}
218,\boxed{\arcsin(\frac{7}{10})}
219,\boxed{27}
220,\boxed{A}
221,\boxed{2750}
222,\boxed{C}
223,\boxed{A}
224,\boxed{2643}
225,"\boxed{0.626, 4, 2.776, A}"
226,\boxed{8}
227,"\boxed{9, C}"
228,\boxed{v^7}
229,\boxed{I}
230,\boxed{-2.424}
231,\boxed{\dfrac{16}{31}x + \dfrac{147}{31}}
232,\boxed{3}
233,"\boxed{1.96, -1.96, -5.17, B}"
234,\boxed{29x^7 + 6x^5}
235,\boxed{B}
236,"\boxed{6e, -6}"
237,\boxed{50}
238,"\boxed{-61, 61, 62}"
239,"\boxed{35, 3.47}"
240,"\boxed{12, 4.9, 3.3}"
241,\boxed{B}
242,"\boxed{241.22, 239.5, 233, 221.71, 14.89, 6.17}"
243,"\boxed{0.8925, 0.2150}"
244,\boxed{F}
245,\boxed{980}
246,"\boxed{25, 23, 17, 23, 19}"
247,"\boxed{2474, \dfrac{2474}{1 + \dfrac{2409}{65} e^{-0.53 t}}, 2474}"
248,\boxed{180}
249,\boxed{G}
250,\boxed{I}
251,\boxed{172.7}
252,\boxed{C}
253,\boxed{E}
254,\boxed{H}
255,\boxed{F}
256,"\boxed{-30, 30}"
257,"\boxed{2.52, 3.00, A}"
258,\boxed{C}
259,\boxed{B}
260,"\boxed{-22, 8}"
261,\boxed{4}
262,"\boxed{850 - 50t, 1480 - 140t, 7}"
263,\boxed{E}
264,\boxed{256\pi t^2}
265,"\boxed{A, D}"
266,\boxed{H}
267,\boxed{C}
268,"\boxed{4450, 14}"
269,"\boxed{1.70, 0.32, B}"
270,\boxed{1.26}
271,"\boxed{-4, 0, 4}"
272,\boxed{B}
273,"\boxed{-\cos^2(x), 1, 2\cos^2(x)}"
274,\boxed{G}
275,\boxed{I}
276,"\boxed{\dfrac{1373}{2744}, \text{none}}"
277,\boxed{38800.00}
278,\boxed{\dfrac{1}{38}}
279,\boxed{J}
280,\boxed{F}
281,"\boxed{-0.4618, 0.8870, -0.5206, -2.165}"
282,"\boxed{e^2, -e^2}"
283,\boxed{114}
284,\boxed{I}
285,\boxed{147}
286,\boxed{H}
287,"\boxed{212, 136}"
288,"\boxed{96 \cdot 0.9^n, 27.11, 44}"
289,"\boxed{4, 9}"
290,\boxed{C}
291,\boxed{2304}
292,\boxed{-2 - \sqrt{3}}
293,\boxed{2025t - 4300}
294,"\boxed{43.2, 7.2, 6}"
295,\boxed{C}
296,"\boxed{45, 180, 270}"
297,"\boxed{0.24, (-infty, -1.88)U(1.88,infty), 0.81, C}"
298,\boxed{C}
299,"\boxed{18805.7, \text{no}}"
300,\boxed{6500}
301,"\boxed{0.878, 57.2}"
302,\boxed{H}
303,\boxed{C}
304,\boxed{G}
305,\boxed{B}
306,\boxed{H}
307,\boxed{\frac{4}{3}}
308,\boxed{12}
309,\boxed{83000}
310,"\boxed{4k + 6, 5k - 11, 5y + 4}"
311,\boxed{1585}
312,\boxed{I}
313,\boxed{-\dfrac{2\sqrt{14}}{15}}
314,"\boxed{7, -8, -4}"
315,"\boxed{B, B, A}"
316,\boxed{A}
317,\boxed{H}
318,"\boxed{8, \arcsin(\dfrac{8}{15})}"
319,"\boxed{False, True, True, False}"
320,"\boxed{approaches the normal level, 3.73}"
321,\boxed{H}
322,"\boxed{40, 25, 1000}"
323,"\boxed{[10,12), [-8,-6), [10,18), [-16,-8)}"
324,\boxed{H}
325,"\boxed{[0, 280], [0, 14]}"
326,"\boxed{0.67, 0.36, 0.06}"
327,\boxed{7.6}
328,"\boxed{B, D, A, C}"
329,\boxed{I}
330,"\boxed{27, 2614}"
331,\boxed{H}
332,"\boxed{778, 624}"
333,"\boxed{54, 62}"
334,\boxed{F}
335,\boxed{E}
336,\boxed{D}
337,\boxed{H}
338,"\boxed{y-axis, origin}"
339,\boxed{G}
340,"\boxed{C, E, F, H}"
341,"\boxed{x + 125, (x^{1/3} + 5)(x^{3/2} + 5)}"
342,"\boxed{Negative, Positive, Negative, Positive, Positive}"
343,"\boxed{D, A, C, B, E}"
344,\boxed{-5}
345,"\boxed{-\frac{5}{6}, \frac{5}{6}}"
346,"\boxed{0.7, 0.07, 0.007}"
347,\boxed{D}
348,\boxed{D}
349,\boxed{-\dfrac{2}{15}}
350,"\boxed{11100, 11001, 1100111, 1101110, 101001101, 101010100}"
351,\boxed{A}
352,\boxed{68}
353,"\boxed{8, 5, 7}"
354,"\boxed{milligrams, grams, metric tons, kilograms, grams}"
355,\boxed{H}
356,\boxed{F}
357,"\boxed{320, 0.066}"
358,\boxed{B}
359,\boxed{D}
360,\boxed{D}
361,\boxed{180 - 7x}
362,\boxed{(6x - 5y)(6x + 5y)}
363,"\boxed{10000*(0.89)^t, 4970, 19.76}"
364,"\boxed{Y, N, Y, N}"
365,\boxed{C}
366,\boxed{G}
367,"\boxed{60.3, 46.3, 53.3}"
368,"\boxed{C, D, D, E}"
369,"\boxed{\frac{3}{4}, 5, 2}"
370,"\boxed{-5, 10}"
371,\boxed{7.41}
372,\boxed{0.51}
373,"\boxed{in the form (lower, upper)}"
374,\boxed{4000}
375,\boxed{3.72}
376,\boxed{I}
377,\boxed{B}
